checkpoint_id,neutral_path,source_kind,source_snapshot,source_name,source_sha256
cp05,inputs\checkpoints\cp05\evidence\e012.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,014_nv23_pulsed_odmr_rabimodulated_v1_20260514_043948.batch_state.json,afdfb2d431e316b9dc8064ecb8a98fdc6a75807e1aac1357f2e2fb59ff3566b2
cp05,inputs\checkpoints\cp05\evidence\e013.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,015_nv23_pulsed_odmr_rabimodulated_v1_20260514_043948.batch_control.json,5dac2c107b4655f66ed4c9fbfa466ce7a9e3bdafc03eb8695b7ab7fa4baa9878
cp05,inputs\checkpoints\cp05\evidence\e014.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,016_image145844_reimage_r03_ramsey_refreshed_center_det1p5_8us_model_plan_20260514_0540.json,bcfb754e1e7e867e8d2ec49324432d075388f7c8326cac34bacc46e9e7f61a60
cp05,inputs\checkpoints\cp05\evidence\e015.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,017_image145844_reimage_r03_ramsey_refreshed_center_det1p5_8us_advisory_preview_20260514_0540.json,22b8cae3ca900e2d39c76a6a0ee46c9b5315ca6db02ec9d375346bc59e6b6bfb
cp05,inputs\checkpoints\cp05\evidence\e016.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,018_image145844_reimage_r03_ramsey_refreshed_center_det1p5_8us_submit_spec_20260514_0540.json,5c45c7dfc763ef9ab58da0ef30b5959ad86c6cd22850c2a4af55b3a6b4621cd1
cp05,inputs\checkpoints\cp05\evidence\e017.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,019_nv23_ramsey_20260514_055148_auto_ramsey.job.json,c64035afc017939608606047b548c75127eaf28ccb6f23291a1d12c29db95508
cp05,inputs\checkpoints\cp05\evidence\e018.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,020_nv23_ramsey_20260514_055148_auto_ramsey.status.json,d0312be86cb65b84f93a18034b7d6d7b60c2c92dcf7a9a7b3bfcd4ac08b6a3ef
cp05,inputs\checkpoints\cp05\evidence\e019.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,021_nv23_ramsey_20260514_055148_auto_ramsey.control.json,fc082c67801e269b91dcc523a0dc3b20226e7d567e5f23110b98325e5c1255dd
cp05,inputs\checkpoints\cp05\evidence\e020.log,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,022_nv23_ramsey_20260514_055148_auto_ramsey.bridge.log,b0a8814d8fec38ca7189d0fda9d57550dbc3b52024f9024e89c8221a77caa825
cp05,inputs\checkpoints\cp05\evidence\e021.log,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,023_nv23_ramsey_20260514_055148_auto_ramsey.matlab_command_window.log,b82119470bfc4b7ec0d448f6292e22c82b832871f436b26d3a58a74deb77474e
cp05,inputs\checkpoints\cp05\evidence\e022.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,024_nv23_ramsey_20260514_055021.batch_spec.json,aec80d53cff808a9b398a49543d75cad8c1e6eb980aac95a235a09224c2c476d
cp05,inputs\checkpoints\cp05\evidence\e023.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,025_nv23_ramsey_20260514_055021.batch_state.json,57fbdc9939ecc349f12e9645d6415c3b51eefbcf55ab4553b3d418a28f451651
cp05,inputs\checkpoints\cp05\evidence\e024.json,launch_snapshot_evidence,tick_000076_ed793b01dd1a155c_project,026_nv23_ramsey_20260514_055021.batch_control.json,8a5a1a8f91487b15edcfa5398372236ff82721f1cca0ce17c1b0f88eab3a52cf
cp05,inputs\checkpoints\cp05\measurement\m001.json,terminal_measurement_data,,image145844_reimage_r03_ramsey_refreshed_center_terminal_raw_export_20260514_0938.json,56eeacd4358defa1eb7d0290a8fd79cb0d4db9dfe8bcfc07e1fd4ed2e86bf7fc
cp05,inputs\checkpoints\cp05\measurement\m002.json,terminal_measurement_data,,nv23_ramsey_20260514_055148_auto_ramsey.job.json,c64035afc017939608606047b548c75127eaf28ccb6f23291a1d12c29db95508
cp05,inputs\checkpoints\cp05\measurement\m003.json,terminal_measurement_data,,nv23_ramsey_20260514_055148_auto_ramsey.result.json,1b839929afc7ce504bf7372c51565886b4195e484e07469ed7806523a945b944
cp05,inputs\checkpoints\cp05\measurement\m004.json,terminal_measurement_data,,nv23_ramsey_20260514_055148_auto_ramsey.status.json,d79b4c595f78e839909a5335acf5b269600ff913d7d0da42755d10230e1f44f0
cp05,inputs\checkpoints\cp05\measurement\m005.json,terminal_measurement_data,,nv23_ramsey_20260514_055148_auto_ramsey.control.json,fc082c67801e269b91dcc523a0dc3b20226e7d567e5f23110b98325e5c1255dd
